DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
105252602,Erie City SD,N,5359,5027,28,541,3484,905,11,1596,3821,188,,792,830,854,755,809,812,716,704,744,1185,804,689,504,9265,1121,1133,9253,2381,8005
105252602,Erie City SD,GY,26,15,,4,,5,,7,25,,,,1,1,1,2,5,3,7,2,10,1,3,5,14,27,,41,,41
105252602,Erie City SD,GX,1,3,,1,,1,,,2,,,,,,,,,1,,1,,2,,,2,2,1,3,1,3
105252602,Erie City SD,GS,3,1,,,,,,,4,,,,,2,,,,,1,,1,,,,2,2,,4,4,
108053003,Everett Area SD,N,597,552,,2,17,31,,17,1082,,,80,79,85,75,94,87,86,96,101,97,112,77,80,769,380,9,1140,201,948
108053003,Everett Area SD,GY,14,13,,,,,,,27,,,,,,,,1,3,2,3,4,6,3,5,11,16,,27,,27
114062003,Exeter Township SD,N,1915,1854,5,64,174,827,1,170,2528,,,230,254,299,287,255,253,292,291,316,323,336,308,325,1609,2160,104,3665,808,2961
114062003,Exeter Township SD,GY,60,55,,6,2,6,,5,96,,,,,4,15,14,11,19,14,14,13,2,3,6,16,99,,115,,115
114062003,Exeter Township SD,GX,2,,,,,,,,2,,,,,,,,,,2,,,,,,,2,,2,,2
114062003,Exeter Township SD,GS,12,6,,,1,1,,,16,,,,,2,2,,2,3,2,1,2,3,,1,4,14,,18,18,
112013054,Fairfield Area SD,N,439,470,,7,12,24,1,12,853,,,59,63,93,81,62,64,71,61,74,65,72,70,74,305,604,10,899,139,770
112013054,Fairfield Area SD,GY,14,17,,1,,,,,30,,,,,2,3,1,3,4,6,2,4,1,3,2,5,26,,31,,31
105253303,Fairview SD,N,939,853,1,95,19,73,,94,1510,,,118,141,144,130,147,151,137,143,131,142,145,131,132,510,1282,31,1761,206,1586
105253303,Fairview SD,GY,48,45,,11,,2,,4,76,,,,,2,4,4,11,8,12,4,12,10,11,15,9,84,,93,,93
105253303,Fairview SD,GX,3,2,,,,,,,5,,,,,,,,,,,,1,,1,3,,5,,5,,5
105253303,Fairview SD,GS,2,,,,,,,,2,,,,,,,,,,,1,,1,,,,2,,2,2,
112282004,Fannett-Metal SD,N,191,187,,,,5,1,7,365,,,28,39,27,28,27,30,26,16,34,28,28,40,27,185,193,1,377,74,304
112282004,Fannett-Metal SD,GY,3,,,,,,,,3,,,,,1,1,1,,,,,,,,,,3,,3,,3
104432503,Farrell Area SD,N,357,310,6,1,455,20,,94,91,15,,53,51,59,55,51,46,63,46,47,56,42,39,44,662,5,1,666,208,459
104432503,Farrell Area SD,GY,1,1,,,2,,,,,,,,,,,,1,,,,1,,,,2,,,2,,2
108112003,Ferndale Area SD,N,308,302,,1,64,41,,47,457,28,,42,42,40,48,37,37,48,47,55,47,47,57,35,533,77,5,605,104,506
108112003,Ferndale Area SD,GY,3,4,,,,,,,7,,,,,,,,,1,,,3,2,1,,2,5,,7,,7
114062503,Fleetwood Area SD,N,1106,1086,,20,73,404,1,49,1645,,,162,166,158,165,144,167,174,156,159,202,184,184,171,847,1345,42,2150,462,1730
114062503,Fleetwood Area SD,GY,21,20,,,,2,,,39,,,,,,2,1,5,2,2,2,6,5,6,10,1,40,,41,,41
114062503,Fleetwood Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,1,1,
114062503,Fleetwood Area SD,GS,3,1,,,,1,,,3,,,,,,,1,,,,,,,1,2,1,3,,4,4,
111292304,Forbes Road SD,N,187,187,,,2,5,,5,362,,22,34,26,30,26,32,20,34,29,30,18,24,22,27,210,164,5,369,81,293
111292304,Forbes Road SD,GY,2,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,2,,2
111292304,Forbes Road SD,GX,2,1,,,,,,,3,,,,,,,,,,,,1,,,2,1,2,,3,,3
106272003,Forest Area SD,N,200,168,,,1,10,,13,344,17,,24,24,18,23,19,24,26,23,30,31,35,43,31,228,140,,368,84,284
106272003,Forest Area SD,GY,1,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,1,,1
119583003,Forest City Regional SD,N,382,379,1,3,7,32,,27,691,,46,50,55,49,55,57,51,56,62,58,69,47,54,52,472,289,5,756,162,599
119583003,Forest City Regional SD,GY,2,,,,,,,,2,,,,,,,,,,,1,,,1,,2,,,2,,2
108112203,Forest Hills SD,N,912,815,,1,8,30,2,27,1659,66,,132,127,144,121,123,124,124,126,129,121,130,139,121,773,954,5,1722,261,1466
108112203,Forest Hills SD,GY,9,21,,,,,,1,29,,,,,,1,1,,2,5,3,2,1,7,8,1,29,,30,,30
108112203,Forest Hills SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
101632403,Fort Cherry SD,N,497,430,,2,10,24,1,54,836,,,81,60,62,60,68,63,84,68,68,68,64,91,90,476,451,14,913,197,730
101632403,Fort Cherry SD,GY,12,7,,,,1,,,18,,,,,,1,1,1,1,2,2,1,3,5,2,6,13,,19,,19
101632403,Fort Cherry SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
105253553,Fort LeBoeuf SD,N,949,957,2,15,6,29,,49,1805,,,108,143,138,137,139,142,144,153,157,140,182,154,169,1029,877,13,1893,359,1547
105253553,Fort LeBoeuf SD,GY,42,29,,1,,1,,,69,,,,,5,1,4,6,6,5,13,7,7,10,7,13,58,,71,,71
105253553,Fort LeBoeuf SD,GX,,2,,,,,,,2,,,,,,,,,,,,2,,,,,2,,2,,2
105253553,Fort LeBoeuf SD,GS,2,1,,,,,,,3,,,,,,,,1,,,1,,1,,,1,2,,3,3,
103023912,Fox Chapel Area SD,N,2057,1824,5,224,151,171,1,259,3070,,,276,318,324,321,300,298,276,288,305,302,294,304,275,922,2959,65,3816,520,3361
103023912,Fox Chapel Area SD,GY,158,126,,66,3,6,,17,192,,,,1,5,19,19,29,25,37,30,28,33,32,26,20,264,,284,,284
103023912,Fox Chapel Area SD,GX,1,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,1,,1
103023912,Fox Chapel Area SD,GS,15,,,1,,2,,1,11,,,,,,4,3,3,2,,,,,2,1,2,13,,15,15,
106612203,Franklin Area SD,N,887,835,,6,39,39,3,105,1530,,,124,123,144,130,123,143,140,140,130,146,124,127,128,938,784,5,1717,529,1193
106612203,Franklin Area SD,GY,16,13,,2,,,,1,26,,,,,,,,1,,1,,9,7,4,7,4,25,,29,,29
106612203,Franklin Area SD,GX,2,2,,,,,,,4,,,,,,,,,,,,2,,2,,1,3,,4,1,3
106612203,Franklin Area SD,GS,3,,,,,,,,3,,,,,,,,,,,,,1,2,,,3,,3,3,
107652603,Franklin Regional SD,N,1640,1512,4,211,71,90,1,144,2631,,,217,202,277,229,249,253,213,232,251,255,267,246,261,673,2479,63,3089,539,2613
107652603,Franklin Regional SD,GY,109,85,,46,2,3,1,8,134,,,,2,2,10,13,22,21,18,23,14,24,20,25,27,167,,194,,194
107652603,Franklin Regional SD,GS,3,1,,,,,,,4,,,,,,,,,,,1,1,1,,1,,4,,4,4,
101262903,Frazier SD,N,545,469,,6,6,14,,33,955,32,,65,67,87,70,76,64,83,78,75,90,89,67,71,544,470,4,1010,175,839
101262903,Frazier SD,GY,3,2,,,,,,,5,,,,,,,,1,,,,1,2,1,,1,4,,5,,5
127042853,Freedom Area SD,N,615,521,,3,11,30,,65,1027,,,80,79,93,96,87,71,86,96,94,88,108,77,81,632,504,14,1122,264,872
127042853,Freedom Area SD,GY,12,9,,,,,,,21,,,,,2,1,2,5,2,1,,2,,2,4,4,17,,21,,21
127042853,Freedom Area SD,GX,4,2,,,,,,,6,,,,,,,,,,,2,,1,2,1,3,3,,6,,6
127042853,Freedom Area SD,GS,1,1,,,,,,,2,,,,,,,,,,1,,,,,1,1,1,,2,2,
128033053,Freeport Area SD,N,864,833,1,8,10,23,1,44,1610,,,125,110,143,129,136,132,149,132,126,149,139,112,115,511,1186,2,1695,268,1429
128033053,Freeport Area SD,GY,33,35,,2,,,,1,65,,,,,,2,5,8,3,5,13,2,10,12,8,7,61,,68,,68
128033053,Freeport Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,1,
109532804,Galeton Area SD,N,150,146,,1,3,3,,3,286,,16,22,16,16,22,19,24,24,26,27,25,18,20,21,197,99,,296,66,230
109532804,Galeton Area SD,GY,4,4,,,,,,,8,,,,,,,1,,1,,3,,,2,1,2,6,,8,,8
109532804,Galeton Area SD,GX,2,2,,,,,,,4,,,,,,,,,,,,,2,1,1,2,2,,4,,4
125234103,Garnet Valley SD,N,2161,1992,10,784,117,147,2,186,2907,,,271,292,315,288,311,301,319,334,330,313,341,352,386,621,3532,106,4047,857,3296
125234103,Garnet Valley SD,GY,149,150,3,137,,4,2,16,137,,,,,9,16,26,36,33,38,30,32,38,39,2,9,290,,299,,299
125234103,Garnet Valley SD,GS,16,6,,4,,,,4,14,,,,,,1,5,4,2,1,,2,1,3,3,2,20,,22,22,
103024102,Gateway SD,N,1686,1514,12,211,1021,197,2,363,1394,17,,238,228,258,242,211,239,192,255,270,273,256,263,258,1792,1408,97,3103,738,2462
103024102,Gateway SD,GY,93,89,,17,21,9,,10,125,,,,,11,12,20,16,16,12,18,12,17,25,23,41,141,,182,,182
103024102,Gateway SD,GX,15,11,,7,2,,,1,16,,,,,1,4,,,,1,4,4,5,6,1,6,20,,26,3,23
103024102,Gateway SD,GS,3,,,,,,,,3,,,,,,1,,,,,,1,,1,,1,2,,3,3,
105253903,General McLane SD,N,1005,983,2,12,20,54,,76,1824,,,130,127,157,145,152,146,141,164,161,189,165,169,142,871,1117,6,1982,373,1615
105253903,General McLane SD,GY,33,31,,,,,,2,62,,,,1,5,4,7,6,7,7,6,6,12,3,,12,52,,64,,64
105253903,General McLane SD,GX,2,1,,,,,,,3,,,,,,,,,,,,1,,1,1,1,2,,3,,3
112013753,Gettysburg Area SD,N,1466,1322,9,42,128,451,1,138,2019,,,176,152,186,173,214,192,190,219,258,243,263,273,249,1367,1421,112,2676,402,2386
112013753,Gettysburg Area SD,GY,43,53,,6,,4,,6,80,,,,,3,2,6,4,8,10,13,19,10,11,10,11,85,,96,,96
112013753,Gettysburg Area SD,GX,5,,,,,,,,5,,,,,1,,2,,,1,,,,1,,,5,,5,2,3
105254053,Girard SD,N,811,686,2,2,14,24,2,74,1379,,,104,100,128,107,114,113,109,111,111,122,125,128,125,902,595,5,1492,313,1184
105254053,Girard SD,GY,6,5,,,,,,,11,,,,,,,1,2,1,1,,3,3,,,3,8,,11,,11
110173003,Glendale SD,N,327,324,,,1,6,,8,636,,,57,46,45,34,39,52,51,57,47,57,60,47,59,355,296,,651,177,474
110173003,Glendale SD,GY,13,11,,,,,,,24,,,,,,1,,2,1,1,4,2,9,3,1,5,19,,24,,24
110173003,Glendale SD,GS,,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,1,
114063003,Governor Mifflin SD,N,2025,1896,2,65,176,1349,,211,2118,,,267,263,266,294,287,300,290,283,278,341,330,367,355,2125,1796,150,3771,827,3094
114063003,Governor Mifflin SD,GY,38,38,,2,2,6,,2,64,,,,,5,6,6,10,2,11,14,11,3,3,5,17,59,,76,,76
114063003,Governor Mifflin SD,GX,27,21,1,,2,10,,3,32,,,,,,2,1,2,1,3,5,2,7,14,11,12,36,,48,9,39
114063003,Governor Mifflin SD,GS,1,1,,,,,,1,1,,,,,,,1,1,,,,,,,,1,1,,2,2,
124153503,Great Valley SD,N,2276,2164,3,1184,118,616,4,196,2319,,,332,386,358,369,350,340,358,326,339,315,334,334,299,975,3465,397,4043,761,3679
124153503,Great Valley SD,GY,179,136,,149,9,8,,7,142,,,,1,7,21,26,31,32,31,29,37,30,47,23,17,298,1,314,,315
124153503,Great Valley SD,GX,11,13,,7,,,,1,16,,,,,,,,,,,,1,8,6,9,2,22,,24,1,23
124153503,Great Valley SD,GS,15,8,,3,,,,2,18,,,,1,1,2,1,1,4,1,4,3,2,3,,2,21,,23,23,
108112502,Greater Johnstown SD,N,1455,1347,4,1,1137,183,2,531,944,97,,226,221,244,184,220,211,223,214,183,205,214,184,176,2720,82,34,2768,622,2180
108112502,Greater Johnstown SD,GY,7,8,,,1,,,3,11,,,,1,,1,,2,,2,3,1,1,1,3,9,6,,15,,15
108112502,Greater Johnstown SD,GS,2,,,,,,,,2,,,,,,,1,,,,,,,1,,1,1,,2,2,
107653102,Greater Latrobe SD,N,1754,1567,8,38,45,95,3,135,2997,,,222,238,247,226,243,258,253,225,248,280,286,319,276,1189,2132,32,3289,560,2761
107653102,Greater Latrobe SD,GY,33,49,,3,,1,,2,76,,,,,,7,6,9,10,7,13,16,12,1,1,12,70,,82,,82
107653102,Greater Latrobe SD,GS,4,2,,,,,,,6,,,,,,1,,,4,,1,,,,,2,4,,6,6,
118402603,Greater Nanticoke Area SD,N,1222,1073,8,4,218,415,6,118,1526,,,153,187,174,144,187,168,184,192,166,197,199,179,165,1596,699,107,2188,507,1788
118402603,Greater Nanticoke Area SD,GY,1,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,1,,1
112283003,Greencastle-Antrim SD,N,1475,1468,9,32,60,175,2,143,2522,,,189,178,208,202,222,234,227,236,203,259,263,262,260,1111,1832,32,2911,426,2517
112283003,Greencastle-Antrim SD,GY,15,7,,2,,,,,20,,,,,,1,2,,2,2,2,2,3,4,4,4,18,,22,,22
107653203,Greensburg Salem SD,N,1229,1216,1,9,166,132,3,258,1876,,,169,177,206,163,190,181,181,203,200,182,202,204,187,1412,1033,37,2408,473,1972
107653203,Greensburg Salem SD,GY,36,19,,,1,1,,3,50,,,,,,,5,7,6,12,3,7,3,5,7,7,48,,55,,55
107653203,Greensburg Salem SD,GS,2,,,,,,,,2,,,,,1,,1,,,,,,,,,,2,,2,2,
104432803,Greenville Area SD,N,575,602,3,9,12,24,,34,1095,,,77,95,84,78,104,68,82,99,102,94,107,100,87,707,470,2,1175,242,935
104432803,Greenville Area SD,GY,24,19,,1,,,,1,41,,,,,,1,2,5,4,3,7,4,6,3,8,12,31,,43,,43
104432803,Greenville Area SD,GS,2,,,,,,,,2,,,,,,,,1,,1,,,,,,,2,,2,2,
115503004,Greenwood SD,N,393,345,,3,14,16,,2,703,,,49,49,54,65,47,63,48,60,66,60,57,54,66,236,502,1,737,125,613
115503004,Greenwood SD,GY,1,2,,,,,,,3,,,,,,,1,,,,,,,2,,,3,,3,,3
115503004,Greenwood SD,GS,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
104432903,Grove City Area SD,N,906,843,,10,43,38,,69,1589,,,112,146,141,117,126,114,128,137,111,158,153,159,147,801,948,8,1741,406,1343
104432903,Grove City Area SD,GY,52,32,,1,2,1,,2,78,,,,,4,3,5,7,9,9,15,6,10,5,11,9,75,,84,,84
104432903,Grove City Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,,,2,,,2,,2,1,1
104432903,Grove City Area SD,GS,4,1,,,,1,,,4,,,,,,,,,,2,,,3,,,2,3,,5,5,
115222504,Halifax Area SD,N,465,422,,8,25,40,,36,778,19,,56,63,80,72,62,73,76,67,76,58,67,61,57,407,480,3,884,200,687
115222504,Halifax Area SD,GY,5,13,,1,,,,1,16,,,,,,2,,,1,5,4,2,3,,1,1,17,,18,,18
115222504,Halifax Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,
114063503,Hamburg Area SD,N,1097,971,2,17,20,209,1,89,1730,,,146,179,158,139,140,151,166,155,162,155,179,161,177,1059,1009,40,2028,475,1593
114063503,Hamburg Area SD,GY,22,31,,,,1,,,52,,,,1,,1,6,3,4,9,3,6,5,7,8,18,35,,53,,53
114063503,Hamburg Area SD,GX,2,,,,,1,1,,,,,,,,,,,1,,,,1,,,,2,,2,2,
114063503,Hamburg Area SD,GS,4,1,,,,1,,,4,,,,,1,,,,1,,,,2,,1,1,4,,5,5,
103024603,Hampton Township SD,N,1344,1295,5,71,15,47,1,68,2432,,,146,184,199,195,205,203,184,219,217,213,238,189,247,443,2196,29,2610,291,2348
103024603,Hampton Township SD,GY,8,6,,5,,,,,9,,,,,,1,1,,3,1,,4,1,,3,4,10,,14,,14
118403003,Hanover Area SD,N,1077,1055,4,5,314,591,,104,1114,68,,170,138,159,143,157,167,161,182,165,173,173,153,123,1413,719,171,1961,476,1656
118403003,Hanover Area SD,GY,4,5,,,,1,,1,7,,,,,,,2,2,,1,2,1,1,,,6,3,,9,,9
112672803,Hanover Public SD,N,1023,921,18,21,102,409,2,194,1198,,,120,131,157,173,160,160,137,167,152,174,144,150,119,1301,643,216,1728,280,1664
112672803,Hanover Public SD,GY,8,3,1,,,,,1,9,,,,,,,,,1,4,1,,2,1,2,3,8,,11,,11
105254353,Harbor Creek SD,N,1014,1035,,31,22,88,1,75,1832,,,132,161,154,151,142,157,151,166,163,202,150,149,171,903,1146,24,2025,300,1749
105254353,Harbor Creek SD,GY,27,21,,1,1,2,,1,43,,,,,1,,6,4,5,7,8,8,4,3,2,13,35,,48,,48
105254353,Harbor Creek SD,GS,4,,,,,,,,4,,,,,,,,,2,,,2,,,,1,3,,4,4,
110173504,Harmony Area SD,N,129,82,,,,2,,2,207,,,12,18,25,21,20,11,21,9,15,22,12,12,13,117,94,,211,49,162
110173504,Harmony Area SD,GY,,1,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,,1
115222752,Harrisburg City SD,N,3269,3110,,117,3027,2814,,275,146,60,,433,453,503,443,522,593,542,502,496,642,481,358,351,5946,433,1527,4852,1069,5310
115222752,Harrisburg City SD,GY,17,5,,3,4,8,,3,4,,,,,1,2,2,3,4,2,4,3,,1,,22,,,22,,22
123463603,Hatboro-Horsham SD,N,2083,1956,3,239,231,522,5,196,2843,,,293,308,299,274,337,303,301,312,330,310,350,318,304,1530,2509,243,3796,834,3205
123463603,Hatboro-Horsham SD,GY,80,76,,15,2,7,,2,130,,,,2,2,7,10,19,18,16,14,17,13,16,22,22,134,,156,,156
123463603,Hatboro-Horsham SD,GX,2,4,,,,1,,,5,,,,,,,,,,,,,1,3,2,1,5,,6,,6
123463603,Hatboro-Horsham SD,GS,7,1,,,,,,1,7,,,,,,3,,,2,1,1,,,,1,3,5,,8,8,
125234502,Haverford Township SD,N,3175,2946,7,386,321,233,10,369,4795,,,374,494,498,518,480,479,474,485,466,486,441,447,479,1138,4983,137,5984,1068,5053
125234502,Haverford Township SD,GY,220,177,,32,7,15,1,27,315,,,,1,11,27,38,36,56,57,53,45,23,32,18,34,363,1,396,,397
125234502,Haverford Township SD,GX,33,25,,4,,,,2,52,,,,,,,,,1,1,,7,20,11,18,10,48,,58,3,55
125234502,Haverford Township SD,GS,27,12,,1,1,4,,2,31,,,1,,1,6,3,1,6,3,2,8,2,1,5,7,32,,39,39,
118403302,Hazleton Area SD,N,6419,6095,33,52,208,8560,7,158,3496,,,941,991,1018,936,962,927,946,936,993,1127,994,910,833,8490,4024,3297,9217,1574,10940
118403302,Hazleton Area SD,GY,52,38,,4,2,11,,,73,,,,2,,4,3,6,8,8,11,10,14,14,10,24,66,,90,,90
118403302,Hazleton Area SD,GS,4,2,,,,2,,,4,,,,,,,,,,,1,3,,2,,2,4,,6,6,
107653802,Hempfield Area SD,N,2409,2443,4,42,64,99,2,248,4393,60,,356,345,389,352,363,377,365,352,361,396,383,389,364,1978,2874,40,4812,715,4137
107653802,Hempfield Area SD,GY,123,128,,3,,3,1,6,238,,,,,7,11,15,20,20,32,19,35,38,22,32,50,201,,251,,251
107653802,Hempfield Area SD,GX,10,6,,1,,,,,15,,,,,1,2,1,1,7,1,2,,1,,,7,9,,16,5,11
107653802,Hempfield Area SD,GS,3,3,,,,,,,6,,,,,,,,,1,1,1,1,,1,1,2,4,,6,6,
113363103,Hempfield SD,N,3396,3212,6,176,355,1260,1,454,4356,,,422,507,525,491,550,518,476,512,536,504,556,507,504,2792,3816,345,6263,1445,5163
113363103,Hempfield SD,GY,193,161,,24,1,20,,21,288,,,,,8,29,18,29,27,21,43,36,45,45,53,57,297,,354,,354
113363103,Hempfield SD,GX,3,3,,1,,2,,,3,,,,,,,,,1,3,,,1,1,,4,2,,6,2,4
113363103,Hempfield SD,GS,21,11,,,,2,,,30,,,,,1,3,5,2,4,5,2,4,3,2,1,11,21,,32,32,
104433303,Hermitage SD,N,960,945,,29,156,2,2,153,1563,,,149,156,163,138,151,128,164,128,146,143,141,150,148,937,968,10,1895,349,1556
104433303,Hermitage SD,GY,57,50,,3,1,,4,7,92,,,,,6,7,6,6,8,11,11,12,19,8,13,12,95,,107,,107
104433303,Hermitage SD,GX,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1
104433303,Hermitage SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,
103024753,Highlands SD,N,1094,1012,5,22,220,58,,286,1515,63,,145,135,144,146,159,139,152,135,172,190,180,168,178,1258,848,6,2100,493,1613
103024753,Highlands SD,GY,20,18,,,,3,,2,33,,,,,1,,4,3,3,4,2,6,4,5,6,9,29,,38,,38
103024753,Highlands SD,GS,4,1,,,,,,,5,,,,,,,1,1,1,,1,1,,,,3,2,,5,5,
108073503,Hollidaysburg Area SD,N,1580,1407,3,45,31,54,2,70,2782,,,193,201,207,216,216,234,197,243,257,250,252,250,271,1297,1690,9,2978,508,2479
108073503,Hollidaysburg Area SD,GY,61,55,,7,,1,,5,103,,,,2,5,9,7,7,9,12,14,9,18,7,17,10,106,,116,,116
108073503,Hollidaysburg Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,,1,1,,,2,,2,,2
108073503,Hollidaysburg Area SD,GS,4,4,,,,,,,8,,,,,,,2,,1,1,2,,1,,1,1,7,,8,8,
128323303,Homer-Center SD,N,410,345,,3,15,4,2,22,709,,,45,47,62,58,54,47,53,61,70,46,82,73,57,431,324,4,751,158,597
128323303,Homer-Center SD,GY,8,8,,,,,,,16,,,,,,1,2,,,7,1,,1,1,3,4,12,,16,,16
127044103,Hopewell Area SD,N,1044,975,1,7,74,60,2,108,1767,,,140,155,148,160,166,185,153,137,161,161,161,131,161,832,1187,22,1997,454,1565
127044103,Hopewell Area SD,GY,29,17,,2,2,1,,,41,,,,,,1,3,5,8,1,2,8,7,4,7,8,38,,46,,46
111312503,Huntingdon Area SD,N,843,785,1,5,24,18,,79,1501,38,,90,114,108,123,122,135,124,125,115,138,132,135,129,873,755,8,1620,422,1206
111312503,Huntingdon Area SD,GY,28,27,,2,,,,1,52,,,,,2,2,7,5,2,2,8,6,9,6,6,13,42,,55,,55
111312503,Huntingdon Area SD,GX,4,2,,,,,,,6,,,,,,,2,,1,2,,,1,,,3,3,,6,5,1
128323703,Indiana Area SD,N,1378,1353,3,60,135,71,2,152,2308,37,,195,211,195,197,190,207,209,199,223,223,200,219,226,1422,1309,64,2667,447,2284
128323703,Indiana Area SD,GY,65,51,,1,2,1,,4,108,,,,1,3,12,11,7,14,8,10,11,11,18,10,27,89,,116,,116
128323703,Indiana Area SD,GS,6,3,,,,,,2,7,,,,,,2,1,1,2,,,2,,,1,2,7,,9,9,
125235103,Interboro SD,N,1635,1645,14,195,541,241,5,232,2052,,,234,241,232,234,255,235,261,256,265,259,263,255,290,1670,1610,135,3145,759,2521
125235103,Interboro SD,GY,40,22,1,2,5,5,,1,48,,,,3,3,3,9,10,6,16,7,4,1,,,25,37,1,61,,62
125235103,Interboro SD,GX,,1,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
125235103,Interboro SD,GS,9,8,,1,3,,,2,11,,,,,,,2,3,4,5,1,1,1,,,11,6,,17,17,
105256553,Iroquois SD,N,580,468,6,8,49,55,1,89,840,,,76,67,63,76,84,67,82,95,95,83,97,92,71,776,272,45,1003,245,803
105256553,Iroquois SD,GY,12,14,,,,,1,2,23,,,,,1,3,2,2,3,3,,5,,1,6,11,15,,26,,26
105256553,Iroquois SD,GS,,1,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,1,
104433604,Jamestown Area SD,N,189,176,,1,,5,,11,348,,,26,23,26,33,24,22,29,20,41,43,28,18,32,198,167,,365,59,306
104433604,Jamestown Area SD,GY,2,2,,,,,,,4,,,,,,,,,,1,,1,,1,1,,4,,4,,4
107654103,Jeannette City SD,N,472,457,4,,136,30,,212,547,,,84,69,71,57,65,85,67,72,73,75,74,65,72,700,229,7,922,234,695
107654103,Jeannette City SD,GY,3,2,,,,,,2,3,,,,,,,,,1,1,1,,2,,,3,2,,5,,5
101303503,Jefferson-Morgan SD,N,405,360,,1,4,4,,22,734,20,,56,66,43,67,49,44,54,65,73,68,52,54,54,382,383,,765,207,558
101303503,Jefferson-Morgan SD,GY,4,10,,,,,,,14,,,,,,,1,1,2,1,2,,2,3,2,3,11,,14,,14
101303503,Jefferson-Morgan SD,GS,,1,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
123463803,Jenkintown SD,N,306,340,4,14,69,49,,52,458,,,52,44,59,63,46,59,55,55,52,40,35,50,36,181,465,6,640,90,556
123463803,Jenkintown SD,GY,37,28,,3,4,6,,6,46,,,,,,7,4,7,6,12,4,3,7,5,10,5,60,1,64,,65
123463803,Jenkintown SD,GS,1,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,1,1,
117414003,Jersey Shore Area SD,N,1096,1057,2,2,24,28,1,65,2031,,,170,155,163,161,183,152,166,149,171,177,170,185,151,1115,1038,6,2147,373,1780
117414003,Jersey Shore Area SD,GY,9,6,,,,,,1,14,,,,,,,,4,2,1,1,2,2,1,2,2,13,,15,,15
117414003,Jersey Shore Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,,,2,,,2,,2,,2
121135003,Jim Thorpe Area SD,N,898,831,3,8,75,236,1,94,1312,29,,105,139,126,118,152,134,121,142,125,147,152,144,95,998,731,24,1705,363,1366
121135003,Jim Thorpe Area SD,GS,19,12,,,1,,,,30,,,,,,,3,5,6,7,2,3,,4,1,19,12,1,30,30,1
109243503,Johnsonburg Area SD,N,276,266,,,5,17,,18,502,15,,38,40,45,49,29,38,40,37,44,29,47,48,43,295,247,,542,93,449
109243503,Johnsonburg Area SD,GY,4,3,,,,,,,7,,,,,,,1,,,3,,,2,,1,3,4,,7,,7
111343603,Juniata County SD,N,1201,1059,,9,11,239,1,71,1929,,,178,166,169,166,163,160,177,162,168,177,201,172,201,1238,1022,151,2109,565,1695
111343603,Juniata County SD,GY,15,17,,,,,,,32,,,,2,,1,3,3,3,1,4,3,4,3,5,9,23,,32,,32
111343603,Juniata County SD,GS,1,1,,,,,,,2,,,,,,,,1,,,,1,,,,1,1,,2,2,
111312804,Juniata Valley SD,N,341,335,,1,5,11,,6,653,,,39,49,52,53,50,59,57,49,46,56,61,52,53,379,297,,676,137,539
111312804,Juniata Valley SD,GY,1,2,,,,,,,3,,,,,,,,,,,,,1,1,1,,3,,3,,3
109422303,Kane Area SD,N,481,433,,3,1,17,,16,877,,,79,63,63,74,74,78,63,72,59,69,61,82,77,531,383,,914,167,747
109422303,Kane Area SD,GY,15,9,,,,,,,24,,,,,1,,,1,2,4,6,,1,2,7,8,16,,24,,24
109422303,Kane Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,1
109422303,Kane Area SD,GS,1,1,,,,,,,2,,,,,,,1,1,,,,,,,,1,1,,2,2,
104103603,Karns City Area SD,N,642,636,,,3,,,23,1252,,,87,96,96,90,96,91,98,96,99,102,114,108,105,611,667,,1278,199,1079
